"id","symbol","company_name","sector","market_cap","created_at","updated_at","industry"
552,"DBEIL.NS","DEEPAK BUILDERS & ENG I L","Industrials","6462928896","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:26.648674+05:30","Engineering & Construction"
554,"DBOL.NS","Dhampur Bio Organics Limited","Consumer Defensive","5242522112","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:27.824617+05:30","Farm Products"
556,"DCAL.NS","Dishman Carbogen Amcis Limited","Healthcare","39266304000","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:28.899608+05:30","Biotechnology"
560,"DCM.NS","DCM Limited","Industrials","1899125376","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:31.271985+05:30","Metal Fabrication"
562,"DCMNVL.NS","DCM Nouvelle Limited","Consumer Cyclical","3230681856","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:35.602195+05:30","Textile Manufacturing"
563,"DCMSHRIRAM.NS","DCM Shriram Limited","Industrials","180533444608","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:36.156599+05:30","Conglomerates"
565,"DCW.NS","DCW Limited","Basic Materials","22283933696","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:37.423776+05:30","Chemicals"
567,"DDEVPLSTIK.NS","Ddev Plastiks Industries Limited","Basic Materials","28383739904","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:38.613225+05:30","Specialty Chemicals"
570,"DEEDEV.NS","DEE DEVELOPMENT ENG LTD","Industrials","20738519040","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:40.39308+05:30","Metal Fabrication"
1732,"PGEL.NS","PG Electroplast Limited","Technology","216226250752","2025-06-18 13:44:57.755729+05:30","2025-06-18 19:19:03.020216+05:30","Electronic Components"
802,"GENUSPAPER.NS","Genus Paper & Boards Limited","Basic Materials","4908535296","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:47.967957+05:30","Paper & Paper Products"
1051,"INDIAGLYCO.NS","India Glycols Limited","Basic Materials","58486272000","2025-06-18 13:44:57.581417+05:30","2025-06-18 19:10:04.855185+05:30","Chemicals"
1104,"IONEXCHANG.NS","Ion Exchange (India) Limited","Industrials","64892964864","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:46.327179+05:30","Pollution & Treatment Controls"
1107,"IPL.NS","India Pesticides Limited","Basic Materials","23348701184","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:48.078431+05:30","Agricultural Inputs"
1109,"IRCON.NS","Ircon International Limited","Industrials","185657851904","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:49.308759+05:30","Engineering & Construction"
1111,"IREDA.NS","Indian Renewable Energy Development Agency Limited","Financial Services","464197156864","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:50.557961+05:30","Credit Services"
1113,"IRIS.NS","IRIS Business Services Limited","Technology","5026699776","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:51.902991+05:30","Software - Application"
1115,"ISFT.NS","IntraSoft Technologies Limited","Consumer Cyclical","1777812096","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:53.324318+05:30","Internet Retail"
1119,"IVC.NS","IL&FS Investment Managers Limited","Financial Services","2879682560","2025-06-18 13:44:57.594178+05:30","2025-06-18 19:10:58.629685+05:30","Financial Conglomerates"
553,"DBL.NS","Dilip Buildcon Limited","Industrials","82046853120","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:27.19989+05:30","Engineering & Construction"
555,"DBSTOCKBRO.NS","DB (International) Stock Brokers Limited","Financial Services","1068642432","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:28.364221+05:30","Capital Markets"
559,"DCI.NS","DC Infotech and Communication Limited","Technology","4014528000","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:30.722985+05:30","Electronics & Computer Distribution"
561,"DCMFINSERV.NS","DCM Financial Services Limited","Financial Services","149123168","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:34.997618+05:30","Credit Services"
564,"DCMSRIND.NS","DCM Shriram Industries Limited","Consumer Defensive","14057633792","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:36.780379+05:30","Confectioners"
566,"DCXINDIA.NS","DCX Systems Limited","Industrials","32519143424","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:38.059302+05:30","Aerospace & Defense"
568,"DECCANCE.NS","Deccan Cements Limited","Basic Materials","10282205184","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:39.179454+05:30","Building Materials"
572,"DEEPAKFERT.NS","Deepak Fertilisers And Petrochemicals Corporation Limited","Basic Materials","197058756608","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:41.651818+05:30","Chemicals"
573,"DEEPAKNTR.NS","Deepak Nitrite Limited","Basic Materials","260783521792","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:42.171988+05:30","Chemicals"
574,"DEEPINDS.NS","Deep Industries Limited","Energy","27321462784","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:42.798565+05:30","Oil & Gas E&P"
576,"DELHIVERY.NS","Delhivery Limited","Industrials","272692494336","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:43.936177+05:30","Integrated Freight & Logistics"
577,"DELPHIFX.NS","Delphi World Money Limited","Financial Services","1738934144","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:44.54942+05:30","Capital Markets"
578,"DELTACORP.NS","Delta Corp Limited","Consumer Cyclical","23673411584","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:45.077982+05:30","Resorts & Casinos"
579,"DELTAMAGNT.NS","Delta Manufacturing Limited","Industrials","1080364416","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:45.613378+05:30","Specialty Industrial Machinery"
581,"DEN.NS","DEN Networks Limited","Communication Services","16810769408","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:49.720846+05:30","Entertainment"
583,"DENORA.NS","De Nora India Limited","Industrials","4591434240","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:50.853582+05:30","Electrical Equipment & Parts"
584,"DENTA.NS","DENTA WATER N INFRA SOL L","Industrials","7545420288","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:51.420594+05:30","Engineering & Construction"
587,"DEVYANI.NS","Devyani International Limited","Consumer Cyclical","210329108480","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:53.231789+05:30","Restaurants"
588,"DGCONTENT.NS","Digicontent Limited","Communication Services","2709065728","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:53.859796+05:30","Internet Content & Information"
589,"DHAMPURSUG.NS","Dhampur Sugar Mills Limited","Consumer Defensive","9730215936","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:54.411167+05:30","Confectioners"
590,"DHANI.NS","Dhani Services Limited","Financial Services","39822626816","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:54.951516+05:30","Credit Services"
592,"DHANUKA.NS","Dhanuka Agritech Limited","Basic Materials","75551227904","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:56.398377+05:30","Agricultural Inputs"
595,"DHRUV.NS","Dhruv Consultancy Services Limited","Industrials","1291653248","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:03:58.077444+05:30","Engineering & Construction"
600,"DICIND.NS","DIC India Limited","Basic Materials","5891069440","2025-06-18 13:44:57.43948+05:30","2025-06-18 19:04:05.211887+05:30","Specialty Chemicals"
601,"DIFFNKG.NS","DIFFUSION ENGINEERS LTD","Industrials","11386951680","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:05.749265+05:30","Specialty Industrial Machinery"
604,"DIGISPICE.NS","DiGiSPICE Technologies Limited","Technology","4869192704","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:07.514068+05:30","Information Technology Services"
606,"DIL.NS","Debock Industries Limited","Industrials","380802240","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:08.764152+05:30","Farm & Heavy Construction Machinery"
609,"DIVISLAB.NS","Divi's Laboratories Limited","Healthcare","1738556440576","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:10.4278+05:30","Drug Manufacturers - Specialty & Generic"
655,"ECOSMOBLTY.NS","ECOS (INDIA) MOB & HOSP L","Industrials","16806000640","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:44.620895+05:30","Rental & Leasing Services"
662,"EIDPARRY.NS","E.I.D.- Parry (India) Limited","Basic Materials","171140759552","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:51.869198+05:30","Agricultural Inputs"
664,"EIFFL.NS","Euro India Fresh Foods Limited","Consumer Defensive","5364488192","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:53.164584+05:30","Packaged Foods"
666,"EIHOTEL.NS","EIH Limited","Consumer Cyclical","220878553088","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:54.359521+05:30","Lodging"
668,"EKC.NS","Everest Kanto Cylinder Limited","Industrials","14622987264","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:55.52911+05:30","Specialty Industrial Machinery"
1203,"KAPSTON.NS","Kapston Services Limited","Industrials","4832219648","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:11.245378+05:30","Specialty Business Services"
1206,"KARURVYSYA.NS","The Karur Vysya Bank Limited","Financial Services","199212122112","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:13.144146+05:30","Banks - Regional"
1209,"KAYA.NS","Kaya Limited","Consumer Defensive","4570372608","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:14.837634+05:30","Household & Personal Products"
1211,"KBCGLOBAL.NS","KBC Global Limited","Real Estate","2968586496","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:16.095826+05:30","Real Estate - Development"
1214,"KCP.NS","The KCP Limited","Basic Materials","25171529728","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:18.054711+05:30","Building Materials"
1218,"KECL.NS","Kirloskar Electric Company Limited","Industrials","9014267904","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:23.667255+05:30","Specialty Industrial Machinery"
1220,"KEI.NS","KEI Industries Limited","Industrials","343100719104","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:24.859162+05:30","Electrical Equipment & Parts"
2261,"SUBEXLTD.NS","Subex Limited","Technology","7670155776","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:32.011606+05:30","Software - Application"
1224,"KERNEX.NS","Kernex Microsystems (India) Limited","Technology","20211836928","2025-06-18 13:44:57.620088+05:30","2025-06-18 19:12:27.267552+05:30","Software - Application"
1920,"ROSSELLIND.NS","Rossell India Limited","Industrials","2698419968","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:54.484799+05:30","Conglomerates"
612,"DIXON.NS","Dixon Technologies (India) Limited","Technology","865420640256","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:12.136959+05:30","Consumer Electronics"
615,"DLF.NS","DLF Limited","Real Estate","2091141955584","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:13.933817+05:30","Real Estate - Development"
617,"DMART.NS","Avenue Supermarts Limited","Consumer Defensive","2751559368704","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:15.138897+05:30","Discount Stores"
619,"DODLA.NS","Dodla Dairy Limited","Consumer Defensive","84265877504","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:16.197604+05:30","Food Distribution"
621,"DOLLAR.NS","Dollar Industries Limited","Consumer Cyclical","21929279488","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:20.387043+05:30","Apparel Manufacturing"
644,"DYCL.NS","Dynamic Cables Limited","Industrials","21836656640","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:37.697299+05:30","Electrical Equipment & Parts"
647,"DYNPRO.NS","Dynemic Products Limited","Basic Materials","3534632704","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:39.440107+05:30","Specialty Chemicals"
649,"EASEMYTRIP.NS","Easy Trip Planners Limited","Consumer Cyclical","39302746112","2025-06-18 13:44:57.452112+05:30","2025-06-18 19:04:40.721382+05:30","Travel Services"
654,"ECLERX.NS","eClerx Services Limited","Technology","169896656896","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:44.060495+05:30","Information Technology Services"
656,"EDELWEISS.NS","Edelweiss Financial Services Limited","Financial Services","98554781696","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:45.173479+05:30","Financial Conglomerates"
661,"EICHERMOT.NS","Eicher Motors Limited","Consumer Cyclical","1479041089536","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:51.205515+05:30","Auto Manufacturers"
663,"EIEL.NS","ENVIRO INFRA ENGINEERS L","Industrials","37919744000","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:52.49331+05:30","Engineering & Construction"
665,"EIHAHOTELS.NS","EIH Associated Hotels Limited","Consumer Cyclical","22857025536","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:53.780207+05:30","Lodging"
667,"EIMCOELECO.NS","Eimco Elecon (India) Limited","Industrials","14033314816","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:54.972083+05:30","Farm & Heavy Construction Machinery"
669,"ELDEHSG.NS","Eldeco Housing and Industries Limited","Real Estate","7912615424","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:56.054753+05:30","Real Estate Services"
670,"ELECON.NS","Elecon Engineering Company Limited","Industrials","143380381696","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:56.755443+05:30","Specialty Industrial Machinery"
671,"ELECTCAST.NS","Electrosteel Castings Limited","Industrials","78992171008","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:57.434055+05:30","Building Products & Equipment"
672,"ELECTHERM.NS","Electrotherm (India) Limited","Basic Materials","14984258560","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:58.004671+05:30","Steel"
673,"ELGIEQUIP.NS","Elgi Equipments Limited","Industrials","164164468736","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:04:58.563117+05:30","Specialty Industrial Machinery"
676,"ELIN.NS","Elin Electronics Limited","Industrials","8652787712","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:00.349179+05:30","Electrical Equipment & Parts"
677,"EMAMILTD.NS","Emami Limited","Consumer Defensive","249175867392","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:00.93667+05:30","Household & Personal Products"
678,"EMAMIPAP.NS","Emami Paper Mills Limited","Basic Materials","5765403648","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:01.478874+05:30","Paper & Paper Products"
679,"EMAMIREAL.NS","Emami Realty Limited","Real Estate","5040898560","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:02.086738+05:30","Real Estate - Development"
682,"EMBDL.NS","Embassy Developments Limited","Real Estate","159802523648","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:06.863606+05:30","Real Estate - Diversified"
683,"EMCURE.NS","EMCURE PHARMACEUTICALS L","Healthcare","253732257792","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:07.493386+05:30","Drug Manufacturers - Specialty & Generic"
684,"EMIL.NS","Electronics Mart India Limited","Consumer Cyclical","60932694016","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:08.123576+05:30","Specialty Retail"
689,"EMUDHRA.NS","eMudhra Limited","Technology","59959959552","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:11.212664+05:30","Software - Application"
691,"ENDURANCE.NS","Endurance Technologies Limited","Consumer Cyclical","341445378048","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:12.516386+05:30","Auto Parts"
692,"ENGINERSIN.NS","Engineers India Limited","Industrials","125453393920","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:13.74683+05:30","Engineering & Construction"
697,"EPACK.NS","EPACK Durable Limited","Consumer Cyclical","32585830400","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:16.77498+05:30","Furnishings, Fixtures & Appliances"
698,"EPIGRAL.NS","Epigral Limited","Basic Materials","76875587584","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:17.367591+05:30","Chemicals"
725,"EXCEL.NS","Excel Realty N Infra Limited","Industrials","1326057984","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:43.417814+05:30","Conglomerates"
727,"EXICOM.NS","Exicom Tele-Systems Limited","Industrials","21993967616","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:44.815525+05:30","Electrical Equipment & Parts"
729,"EXPLEOSOL.NS","Expleo Solutions Limited","Technology","20069421056","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:46.148795+05:30","Information Technology Services"
731,"FACT.NS","The Fertilisers and Chemicals Travancore Limited","Basic Materials","661113470976","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:47.750123+05:30","Agricultural Inputs"
795,"GAYAPROJ.NS","Gayatri Projects Limited","Industrials","1695449472","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:39.687803+05:30","Engineering & Construction"
798,"GEEKAYWIRE.NS","Geekay Wires Limited","Industrials","3718821888","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:41.911268+05:30","Electrical Equipment & Parts"
800,"GENESYS.NS","Genesys International Corporation Limited","Technology","27147239424","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:46.309939+05:30","Software - Application"
804,"GEPIL.NS","GE Power India Limited","Industrials","20837103616","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:49.947585+05:30","Engineering & Construction"
807,"GHCL.NS","GHCL Limited","Basic Materials","58488291328","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:51.860891+05:30","Chemicals"
809,"GICHSGFIN.NS","GIC Housing Finance Limited","Financial Services","10154147840","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:53.453576+05:30","Mortgage Finance"
811,"GICRE.NS","General Insurance Corporation of India","Financial Services","651754995712","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:54.615842+05:30","Insurance - Reinsurance"
1301,"LGBBROSLTD.NS","L.G. Balakrishnan & Bros Limited","Consumer Cyclical","38988460032","2025-06-18 13:44:57.645642+05:30","2025-06-18 19:13:25.931583+05:30","Auto Parts"
1351,"LUMAXTECH.NS","Lumax Auto Technologies Limited","Consumer Cyclical","74188881920","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:02.443565+05:30","Auto Parts"
1353,"LUXIND.NS","Lux Industries Limited","Consumer Cyclical","43615993856","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:03.56047+05:30","Apparel Manufacturing"
1355,"LYKALABS.NS","Lyka Labs Limited","Healthcare","4074727168","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:07.707494+05:30","Biotechnology"
1357,"M&M.NS","Mahindra & Mahindra Limited","Consumer Cyclical","3648225542144","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:09.186554+05:30","Auto Manufacturers"
1359,"MAANALU.NS","Maan Aluminium Limited","Basic Materials","6937000960","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:10.302789+05:30","Aluminum"
1362,"MADHAV.NS","Madhav Marbles and Granites Limited","Industrials","416124960","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:12.030091+05:30","Building Products & Equipment"
1365,"MADRASFERT.NS","Madras Fertilizers Limited","Basic Materials","14586084352","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:13.775148+05:30","Agricultural Inputs"
1367,"MAGADSUGAR.NS","Magadh Sugar & Energy Limited","Consumer Defensive","9424461824","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:15.06887+05:30","Confectioners"
1371,"MAHASTEEL.NS","Mahamaya Steel Industries Limited","Basic Materials","5292713984","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:17.52412+05:30","Steel"
1373,"MAHESHWARI.NS","Maheshwari Logistics Limited","Industrials","1704798720","2025-06-18 13:44:57.661102+05:30","2025-06-18 19:14:18.700729+05:30","Integrated Freight & Logistics"
1901,"RHIM.NS","RHI Magnesita India Limited","Industrials","104231378944","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:16.40867+05:30","Metal Fabrication"
1902,"RHL.NS","Robust Hotels Limited","Consumer Cyclical","4393540096","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:16.987356+05:30","Lodging"
1907,"RKDL.NS","Ravi Kumar Distilleries Limited","Consumer Defensive","714000000","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:20.153214+05:30","Beverages - Wineries & Distilleries"
1909,"RKFORGE.NS","Ramkrishna Forgings Limited","Industrials","114135252992","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:45.868486+05:30","Metal Fabrication"
2263,"SUDARSCHEM.NS","Sudarshan Chemical Industries Limited","Basic Materials","97618968576","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:33.102178+05:30","Specialty Chemicals"
1912,"RML.NS","Rane (Madras) Limited","Consumer Cyclical","26600529920","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:47.661857+05:30","Auto Parts"
1915,"ROHLTD.NS","Royal Orchid Hotels Limited","Consumer Cyclical","10465404928","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:49.34902+05:30","Lodging"
1917,"ROLLT.NS","Rollatainers Limited","Real Estate","452735872","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:50.512236+05:30","Real Estate Services"
685,"EMKAY.NS","Emkay Global Financial Services Limited","Financial Services","5993404928","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:08.769569+05:30","Capital Markets"
687,"EMMBI.NS","Emmbi Industries Limited","Consumer Cyclical","2142511360","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:09.998603+05:30","Packaging & Containers"
693,"ENIL.NS","Entertainment Network (India) Limited","Communication Services","6892662784","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:14.351971+05:30","Broadcasting"
695,"ENTERO.NS","Entero Healthcare Solutions Limited","Healthcare","49661059072","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:15.465535+05:30","Medical Distribution"
699,"EPL.NS","EPL Limited","Consumer Cyclical","76037857280","2025-06-18 13:44:57.469183+05:30","2025-06-18 19:05:21.032399+05:30","Packaging & Containers"
703,"EQUIPPP.NS","Equippp Social Impact Technologies Limited","Basic Materials","2069116672","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:23.685929+05:30","Agricultural Inputs"
706,"ESAFSFB.NS","ESAF Small Finance Bank","Financial Services","15730832384","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:26.001661+05:30","Banks - Regional"
708,"ESCORTS.NS","Escorts Kubota Limited","Industrials","359718715392","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:27.875215+05:30","Farm & Heavy Construction Machinery"
713,"ESSENTIA.NS","Integra Essentia Limited","Consumer Defensive","2370224896","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:31.687283+05:30","Food Distribution"
715,"ETERNAL.NS","Eternal Limited","Consumer Cyclical","2254251229184","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:33.133612+05:30","Internet Retail"
736,"FCSSOFT.NS","FCS Software Solutions Limited","Technology","4427734016","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:51.492739+05:30","Information Technology Services"
738,"FEDERALBNK.NS","The Federal Bank Limited","Financial Services","508408332288","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:52.824029+05:30","Banks - Regional"
740,"FEL.NS","Future Enterprises Limited","Consumer Cyclical","286449920","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:57.20374+05:30","Department Stores"
780,"GALLANTT.NS","Gallantt Ispat Limited","Basic Materials","108853919744","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:29.440463+05:30","Steel"
781,"GANDHAR.NS","Gandhar Oil Refinery (India) Limited","Energy","16986988544","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:29.983902+05:30","Oil & Gas Refining & Marketing"
783,"GANESHBE.NS","Ganesh Benzoplast Limited","Basic Materials","7190301184","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:31.267453+05:30","Specialty Chemicals"
787,"GANGAFORGE.NS","Ganga Forging Limited","Industrials","574256576","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:33.794919+05:30","Metal Fabrication"
789,"GARFIBRES.NS","Garware Technical Fibres Limited","Consumer Cyclical","85586976768","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:35.156004+05:30","Textile Manufacturing"
791,"GATECH.NS","GACM Technologies Limited","Financial Services","718569984","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:36.936461+05:30","Asset Management"
793,"GATEWAY.NS","Gateway Distriparks Limited","Industrials","31702151168","2025-06-18 13:44:57.499432+05:30","2025-06-18 19:06:38.479368+05:30","Integrated Freight & Logistics"
1922,"ROTO.NS","Roto Pumps Limited","Industrials","17984000000","2025-06-18 13:44:57.80828+05:30","2025-06-18 19:21:59.567251+05:30","Specialty Industrial Machinery"
2265,"SUMICHEM.NS","Sumitomo Chemical India Limited","Basic Materials","249323421696","2025-06-18 13:44:57.908214+05:30","2025-06-18 22:10:37.329327+05:30","Agricultural Inputs"
1452,"MFSL.NS","Max Financial Services Limited","Financial Services","547559473152","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:23.84407+05:30","Insurance - Life"
1454,"MGL.NS","Mahanagar Gas Limited","Utilities","140817629184","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:27.928086+05:30","Utilities - Regulated Gas"
1456,"MHRIL.NS","Mahindra Holidays & Resorts India Limited","Consumer Cyclical","68094504960","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:29.103965+05:30","Resorts & Casinos"
1467,"MINDACORP.NS","Minda Corporation Limited","Consumer Cyclical","126696824832","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:36.70885+05:30","Auto Parts"
1470,"MIRCELECTR.NS","MIRC Electronics Limited","Consumer Cyclical","3635328768","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:38.611708+05:30","Furnishings, Fixtures & Appliances"
1472,"MKPL.NS","M. K. Proteins Limited","Consumer Defensive","3190218240","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:39.911839+05:30","Packaged Foods"
1474,"MMP.NS","MMP Industries Limited","Basic Materials","6451244544","2025-06-18 13:44:57.684809+05:30","2025-06-18 19:15:43.994688+05:30","Aluminum"
718,"EUREKAFORB.NS","Eureka Forbes Limited","Consumer Cyclical","114427568128","2025-06-18 13:44:57.485597+05:30","2025-06-18 19:05:35.017761+05:30","Furnishings, Fixtures & Appliances"
805,"GESHIP.NS","The Great Eastern Shipping Company Limited","Industrials","137427517440","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:50.56737+05:30","Marine Shipping"
808,"GHCLTEXTIL.NS","GHCL Textiles Limited","Consumer Cyclical","8670531584","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:52.471369+05:30","Textile Manufacturing"
812,"GILLANDERS.NS","Gillanders Arbuthnot and Company Limited","Consumer Defensive","2888750080","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:55.171068+05:30","Farm Products"
813,"GILLETTE.NS","Gillette India Limited","Consumer Defensive","337827069952","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:55.715596+05:30","Household & Personal Products"
815,"GINNIFILA.NS","Ginni Filaments Limited","Consumer Cyclical","4169446656","2025-06-18 13:44:57.510759+05:30","2025-06-18 19:06:56.874126+05:30","Textile Manufacturing"
